filename_lr,start,end,channel,Label,legth
212,515752,516071,0,R,
116,73099,73418,0,N,
220,127268,127587,0,N,
228,642642,642961,0,V,
205,126028,126347,0,N,
203,511243,511562,0,N,
203,195639,195958,0,N,
234,440808,441127,0,N,
109,628281,628600,0,L,
219,495005,495324,0,N,
215,37847,38166,0,N,
103,91229,91548,0,N,
100,43444,43763,0,N,
213,135466,135785,0,A,
121,10699,11018,0,N,
106,355114,355433,0,N,
205,141988,142307,0,N,
117,392989,393308,0,N,
234,125914,126233,0,N,
106,553956,554275,0,N,
223,218688,219007,0,V,
108,48850,49169,0,N,
233,503860,504179,0,N,
220,640029,640348,0,N,
231,624938,625257,0,R,
230,42586,42905,0,N,
101,4450,4769,0,N,
101,396366,396685,0,N,
106,561600,561919,0,V,
220,418337,418656,0,N,
205,556875,557194,0,N,
121,183528,183847,0,N,
105,442607,442926,0,N,
215,460758,461077,0,N,
112,54578,54897,0,N,
219,472099,472418,0,N,
201,393138,393457,0,V,
121,516813,517132,0,N,
106,17867,18186,0,N,
209,605199,605518,0,N,
200,169227,169546,0,V,
212,565859,566178,0,R,
207,225767,226086,0,L,
220,503927,504246,0,N,
213,570173,570492,0,N,
200,493887,494206,0,V,
112,571267,571586,0,N,
117,216240,216559,0,N,
210,607502,607821,0,N,
234,479825,480144,0,N,
103,345706,346025,0,N,
121,381222,381541,0,N,
103,126903,127222,0,N,
124,566434,566753,0,R,
212,586202,586521,0,N,
121,406954,407273,0,N,
220,161812,162131,0,N,
223,213773,214092,0,V,
109,574461,574780,0,L,
105,456339,456658,0,N,
209,475745,476064,0,N,
100,46045,46364,0,N,
221,450528,450847,0,N,
203,458419,458738,0,N,
234,274888,275207,0,N,
118,627432,627751,0,A,
113,644892,645211,0,N,
203,608888,609207,0,N,
213,202911,203230,0,N,
117,147579,147898,0,N,
116,50838,51157,0,N,
109,431095,431414,0,L,
215,32624,32943,0,N,
122,431804,432123,0,N,
200,78215,78534,0,N,
118,606772,607091,0,R,
228,595275,595594,0,N,
209,432443,432762,0,N,
219,48948,49267,0,N,
103,397952,398271,0,N,
105,523050,523369,0,N,
109,142530,142849,0,L,
207,402130,402449,0,L,
115,626451,626770,0,N,
209,17221,17540,0,N,
109,649219,649538,0,L,
232,324259,324578,0,A,
115,478531,478850,0,N,
222,566130,566449,0,N,
119,63035,63354,0,N,
223,2749,3068,0,N,
234,184360,184679,0,N,
219,194188,194507,0,N,
209,197908,198227,0,N,
106,228846,229165,0,N,
115,334843,335162,0,N,
122,45150,45469,0,N,
113,196939,197258,0,N,
222,241492,241811,0,N,
101,386198,386517,0,N,
117,606914,607233,0,N,
114,423213,423532,0,N,
209,648276,648595,0,N,
210,438943,439262,0,N,
100,22444,22763,0,N,
103,469447,469766,0,N,
103,452587,452906,0,N,
205,461375,461694,0,N,
221,549678,549997,0,N,
100,627944,628263,0,N,
109,276818,277137,0,L,
233,130276,130595,0,N,
212,152376,152695,0,R,
228,606492,606811,0,N,
228,217814,218133,0,N,
103,350539,350858,0,N,
202,441927,442246,0,N,
205,208233,208552,0,N,
105,18267,18586,0,N,
212,464328,464647,0,R,
109,572018,572337,0,L,
112,26459,26778,0,N,
231,336784,337103,0,N,
203,264827,265146,0,N,
209,445872,446191,0,N,
213,483080,483399,0,V,
210,244737,245056,0,N,
205,48587,48906,0,N,
124,53507,53826,0,R,
228,283647,283966,0,V,
106,277560,277879,0,N,
202,457754,458073,0,N,
202,470001,470320,0,N,
119,268833,269152,0,N,
210,7683,8002,0,N,
121,542358,542677,0,N,
214,312352,312671,0,L,
207,315466,315785,0,L,
202,522775,523094,0,N,
116,156961,157280,0,N,
103,123617,123936,0,N,
213,606299,606618,0,N,
118,79821,80140,0,R,
212,164973,165292,0,R,
202,66943,67262,0,N,
111,410535,410854,0,L,
124,246751,247070,0,R,
234,106550,106869,0,N,
210,625617,625936,0,N,
233,197184,197503,0,N,
122,194907,195226,0,N,
116,90598,90917,0,N,
221,20135,20454,0,V,
111,464206,464525,0,L,
234,406936,407255,0,N,
200,637594,637913,0,V,
108,281706,282025,0,N,
116,308709,309028,0,N,
106,313993,314312,0,V,
202,246779,247098,0,N,
117,553643,553962,0,N,
106,185294,185613,0,N,
124,518847,519166,0,R,
205,408624,408943,0,N,
114,95259,95578,0,N,
101,638430,638749,0,N,
210,431162,431481,0,N,
200,257525,257844,0,V,
213,646988,647307,0,N,
207,365413,365732,0,L,
210,34447,34766,0,N,
234,202777,203096,0,N,
103,464829,465148,0,N,
219,635773,636092,0,N,
100,300781,301100,0,N,
105,601224,601543,0,N,
220,624318,624637,0,N,
106,311889,312208,0,V,
109,23030,23349,0,L,
207,71181,71500,0,V,
116,265716,266035,0,N,
112,271483,271802,0,N,
215,638569,638888,0,N,
116,57672,57991,0,N,
124,250285,250604,0,R,
208,98952,99271,0,V,
212,156744,157063,0,R,
116,217053,217372,0,N,
205,285067,285386,0,N,
112,428279,428598,0,N,
233,640507,640826,0,N,
201,103501,103820,0,N,
114,372253,372572,0,N,
113,50333,50652,0,N,
100,330365,330684,0,N,
221,422892,423211,0,N,
112,115761,116080,0,N,
221,545358,545677,0,N,
214,360875,361194,0,L,
103,480208,480527,0,N,
234,189862,190181,0,N,
228,127458,127777,0,V,
122,109414,109733,0,N,
209,170136,170455,0,N,
209,243614,243933,0,N,
210,309175,309494,0,N,
231,515678,515997,0,R,
208,281342,281661,0,N,
219,551575,551894,0,N,
212,352230,352549,0,N,
105,485964,486283,0,N,
232,392178,392497,0,A,
228,7867,8186,0,V,
215,541338,541657,0,N,
103,25614,25933,0,N,
106,28002,28321,0,N,
111,352694,353013,0,L,
106,415331,415650,0,N,
209,512880,513199,0,N,
112,411637,411956,0,N,
209,535531,535850,0,N,
109,139485,139804,0,L,
231,351846,352165,0,N,
205,279777,280096,0,N,
124,73846,74165,0,R,
221,128335,128654,0,V,
122,479348,479667,0,N,
233,357140,357459,0,V,
119,551473,551792,0,N,
101,393870,394189,0,N,
232,147380,147699,0,A,
205,503931,504250,0,N,
213,373712,374031,0,N,
104,134059,134378,1,N,
222,359198,359517,0,N,
123,554755,555074,0,N,
228,284821,285140,0,N,
112,539619,539938,0,N,
210,343483,343802,0,N,
215,296176,296495,0,N,
101,466397,466716,0,N,
212,111045,111364,0,R,
106,171325,171644,0,N,
221,201012,201331,0,N,
203,310096,310415,0,N,
222,32116,32435,0,N,
201,465773,466092,0,N,
112,180450,180769,0,N,
103,322261,322580,0,N,
221,43883,44202,0,N,
234,47327,47646,0,N,
111,40771,41090,0,L,
228,217488,217807,0,N,
222,561894,562213,0,N,
200,486685,487004,0,V,
202,320920,321239,0,N,
233,120139,120458,0,N,
200,638518,638837,0,N,
207,130071,130390,0,L,
230,622977,623296,0,N,
115,72499,72818,0,N,
233,32230,32549,0,N,
108,603470,603789,0,N,
203,530038,530357,0,N,
220,337091,337410,0,N,
111,138351,138670,0,L,
202,531234,531553,0,N,
203,279575,279894,0,N,
121,503607,503926,0,N,
112,527963,528282,0,N,
209,188436,188755,0,N,
214,443573,443892,0,L,
234,551854,552173,0,N,
231,430813,431132,0,R,
214,615824,616143,0,L,
111,82833,83152,0,L,
105,555647,555966,0,N,
100,77504,77823,0,N,
112,92352,92671,0,N,
219,266050,266369,0,N,
214,316055,316374,0,V,
210,397830,398149,0,V,
232,156205,156524,0,R,
114,370244,370563,0,N,
202,407569,407888,0,N,
116,50285,50604,0,N,
234,26644,26963,0,N,
209,21999,22318,0,N,
112,417592,417911,0,N,
228,628075,628394,0,N,
209,503227,503546,0,A,
112,61131,61450,0,N,
117,83191,83510,0,N,
215,530953,531272,0,N,
105,390172,390491,0,N,
100,1356,1675,0,N,
116,88415,88734,0,N,
233,430277,430596,0,N,
118,362024,362343,0,R,
233,148307,148626,0,N,
223,36399,36718,0,N,
201,553837,554156,0,N,
222,600109,600428,0,N,
116,131661,131980,0,N,
116,575225,575544,0,N,
231,423095,423414,0,R,
212,244209,244528,0,R,
200,3325,3644,0,V,
223,406148,406467,0,N,
220,640973,641292,0,N,
123,584490,584809,0,N,
203,98954,99273,0,N,
200,609009,609328,0,A,
122,190966,191285,0,N,
228,69001,69320,0,N,
210,103282,103601,0,N,
228,119627,119946,0,N,
202,419985,420304,0,A,
200,590787,591106,0,A,
115,630698,631017,0,N,
109,67450,67769,0,L,
115,113723,114042,0,N,
233,468938,469257,0,V,
115,195420,195739,0,N,
203,334296,334615,0,N,
220,332164,332483,0,N,
106,368143,368462,0,N,
116,194152,194471,0,N,
212,271363,271682,0,R,
106,624180,624499,0,V,
100,35009,35328,0,N,
202,396091,396410,0,N,
214,559917,560236,0,L,
202,420561,420880,0,A,
215,572956,573275,0,V,
219,510451,510770,0,N,
203,233485,233804,0,N,
228,175935,176254,0,N,
220,534047,534366,0,N,
223,255813,256132,0,N,
109,377321,377640,0,L,
234,213090,213409,0,N,
201,432699,433018,0,N,
220,325850,326169,0,N,
124,79151,79470,0,R,
223,588834,589153,0,N,
223,537627,537946,0,N,
233,201001,201320,0,N,
201,156126,156445,0,N,
213,469836,470155,0,N,
215,391146,391465,0,N,
230,17569,17888,0,N,
203,507309,507628,0,N,
203,442319,442638,0,N,
212,548701,549020,0,R,
124,588165,588484,0,R,
230,405538,405857,0,N,
234,31293,31612,0,N,
214,14555,14874,0,L,
230,598179,598498,0,N,
112,25467,25786,0,N,
233,229050,229369,0,N,
205,648374,648693,0,N,
123,543388,543707,0,N,
220,133686,134005,0,N,
205,254329,254648,0,N,
208,100818,101137,0,V,
230,227542,227861,0,N,
222,359455,359774,0,N,
116,264320,264639,0,N,
233,397840,398159,0,N,
103,321278,321597,0,N,
106,124486,124805,0,N,
203,283949,284268,0,N,
200,490892,491211,0,V,
201,425025,425344,0,N,
213,226641,226960,0,N,
209,315201,315520,0,N,
223,158890,159209,0,N,
217,288328,288647,0,N,
208,314428,314747,0,V,
112,186203,186522,0,N,
213,544668,544987,0,N,
234,424139,424458,0,N,
230,611510,611829,0,N,
203,379420,379739,0,V,
114,431989,432308,0,N,
117,280323,280642,0,N,
212,209342,209661,0,R,
108,57921,58240,0,N,
203,297072,297391,0,N,
116,586716,587035,0,N,
100,323266,323585,0,N,
108,69762,70081,0,N,
233,330074,330393,0,N,
213,480050,480369,0,N,
109,322387,322706,0,L,
119,474195,474514,0,V,
105,67069,67388,0,N,
221,247958,248277,0,N,
106,359258,359577,0,N,
105,281007,281326,0,N,
232,245674,245993,0,A,
234,98938,99257,0,N,
220,549722,550041,0,N,
115,414600,414919,0,N,
117,192315,192634,0,N,
203,193727,194046,0,N,
212,89614,89933,0,R,
202,300277,300596,0,N,
232,465111,465430,0,A,
213,514143,514462,0,N,
233,278832,279151,0,V,
215,41819,42138,0,N,
103,159953,160272,0,N,
209,357423,357742,0,N,
221,507490,507809,0,N,
232,208212,208531,0,A,
103,521310,521629,0,N,
233,580878,581197,0,N,
208,635290,635609,0,V,
122,614335,614654,0,N,
215,566973,567292,0,N,
223,37469,37788,0,N,
119,423758,424077,0,V,
208,203229,203548,0,V,
201,310069,310388,0,V,
221,57860,58179,0,V,
213,257418,257737,0,N,
118,447879,448198,0,R,
119,21137,21456,0,V,
116,460013,460332,0,N,
232,469691,470010,0,A,
234,336647,336966,0,N,
230,263985,264304,0,N,
214,183888,184207,0,V,
116,281594,281913,0,N,
230,51846,52165,0,N,
231,573330,573649,0,R,
203,396662,396981,0,N,
223,403637,403956,0,N,
114,271896,272215,0,N,
116,270870,271189,0,N,
109,78347,78666,0,L,
233,330837,331156,0,V,
234,611897,612216,0,N,
220,57230,57549,0,N,
219,82355,82674,0,N,
123,352558,352877,0,N,
101,342347,342666,0,N,
103,535056,535375,0,N,
116,110540,110859,0,N,
106,244539,244858,0,N,
213,486136,486455,0,N,
114,578216,578535,0,N,
220,258769,259088,0,N,
113,293686,294005,0,N,
117,120792,121111,0,N,
223,378466,378785,0,V,
108,397400,397719,0,N,
223,498604,498923,0,N,
213,352366,352685,0,N,
223,565514,565833,0,N,
109,393102,393421,0,L,
114,137792,138111,0,N,
228,264841,265160,0,N,
210,324941,325260,0,N,
115,587325,587644,0,N,
109,178455,178774,0,L,
105,104369,104688,0,N,
108,9037,9356,0,N,
220,335776,336095,0,N,
106,238406,238725,0,N,
228,309951,310270,0,N,
112,469814,470133,0,N,
232,125545,125864,0,A,
209,339642,339961,0,N,
213,554081,554400,0,N,
202,99799,100118,0,N,
214,566750,567069,0,L,
220,629341,629660,0,N,
109,159267,159586,0,L,
207,203922,204241,0,L,
223,123449,123768,0,N,
114,232924,233243,0,N,
122,464404,464723,0,N,
232,37052,37371,0,A,
208,108319,108638,0,V,
200,1451,1770,0,V,
213,584605,584924,0,V,
105,21941,22260,0,N,
220,579756,580075,0,N,
106,602743,603062,0,N,
114,246042,246361,0,N,
109,55147,55466,0,L,
109,166417,166736,0,L,
205,370744,371063,0,N,
109,137186,137505,0,L,
203,294379,294698,0,N,
219,540120,540439,0,N,
208,422786,423105,0,N,
119,115318,115637,0,N,
202,326453,326772,0,N,
115,398037,398356,0,N,
209,631992,632311,0,A,
234,408631,408950,0,N,
201,37425,37744,0,N,
210,345616,345935,0,N,
208,167270,167589,0,V,
223,233947,234266,0,N,
208,583561,583880,0,N,
123,203670,203989,0,N,
116,615038,615357,0,N,
100,268385,268704,0,N,
116,190711,191030,0,N,
213,449672,449991,0,N,
222,249245,249564,0,N,
233,553855,554174,0,N,
124,74720,75039,0,R,
112,154207,154526,0,N,
200,321220,321539,0,N,
116,553410,553729,0,N,
223,414517,414836,0,V,
231,371679,371998,0,N,
113,30620,30939,0,N,
122,625898,626217,0,N,
112,117803,118122,0,N,
210,234706,235025,0,N,
219,245662,245981,0,N,
219,250084,250403,0,N,
111,603234,603553,0,L,
123,336053,336372,0,N,
233,197748,198067,0,V,
217,156648,156967,0,V,
208,205736,206055,0,V,
209,574077,574396,0,N,
116,277397,277716,0,N,
208,452695,453014,0,V,
118,647643,647962,0,R,
220,47542,47861,0,N,
208,545571,545890,0,N,
221,125925,126244,0,V,
220,28184,28503,0,N,
228,404812,405131,0,N,
230,105803,106122,0,N,
116,151334,151653,0,N,
118,584729,585048,0,R,
113,507927,508246,0,N,
200,164252,164571,0,V,
220,42121,42440,0,N,
118,214309,214628,0,R,
214,273852,274171,0,L,
116,462398,462717,0,N,
115,256906,257225,0,N,
223,254582,254901,0,N,
108,26628,26947,0,N,
230,543644,543963,0,N,
210,134483,134802,0,N,
121,95486,95805,0,N,
202,97787,98106,0,N,
124,36427,36746,0,R,
109,261568,261887,0,L,
118,24407,24726,0,R,
210,226918,227237,0,N,
111,59564,59883,0,L,
209,629058,629377,0,N,
118,158556,158875,0,R,
116,481804,482123,0,N,
202,360126,360445,0,N,
219,100702,101021,0,N,
119,301104,301423,0,N,
115,39977,40296,0,N,
228,373861,374180,0,N,
123,243271,243590,0,N,
105,126575,126894,0,N,
202,996,1315,0,N,
215,482956,483275,0,N,
230,295275,295594,0,N,
119,604848,605167,0,N,
213,223659,223978,0,N,
112,313694,314013,0,N,
210,499049,499368,0,N,
203,418287,418606,0,V,
106,366972,367291,0,N,
213,394196,394515,0,N,
231,210985,211304,0,R,
121,74768,75087,0,N,
210,313173,313492,0,N,
105,235932,236251,0,N,
208,99195,99514,0,N,
108,371270,371589,0,N,
202,395263,395582,0,N,
232,389481,389800,0,A,
228,635181,635500,0,N,
233,198031,198350,0,N,
200,327686,328005,0,N,
111,385290,385609,0,L,
233,122820,123139,0,V,
200,466373,466692,0,N,
113,270444,270763,0,N,
117,509116,509435,0,N,
209,519090,519409,0,N,
230,580633,580952,0,N,
215,253794,254113,0,N,
213,334358,334677,0,N,
100,112841,113160,0,N,
115,227199,227518,0,N,
222,88557,88876,0,N,
109,457997,458316,0,L,
101,18237,18556,0,N,
117,243741,244060,0,N,
234,186431,186750,0,N,
100,297010,297329,0,N,
209,125359,125678,0,N,
205,144585,144904,0,N,
116,271441,271760,0,N,
109,89331,89650,0,L,
210,83235,83554,0,N,
108,501592,501911,0,N,
203,161581,161900,0,V,
223,404820,405139,0,V,
112,303179,303498,0,N,
118,297063,297382,0,R,
213,622810,623129,0,V,
116,100933,101252,0,N,
109,209517,209836,0,L,
121,237610,237929,0,N,
108,507774,508093,0,N,
117,507412,507731,0,N,
121,606101,606420,0,N,
222,540185,540504,0,N,
219,406038,406357,0,V,
213,580814,581133,0,V,
111,50539,50858,0,L,
209,239649,239968,0,N,
215,73712,74031,0,N,
220,223038,223357,0,N,
232,165943,166262,0,A,
113,227191,227510,0,N,
221,341523,341842,0,N,
231,61961,62280,0,R,
100,482366,482685,0,N,
233,360131,360450,0,N,
200,510789,511108,0,N,
203,482253,482572,0,N,
223,326684,327003,0,N,
200,126009,126328,0,N,
101,537881,538200,0,N,
100,110804,111123,0,N,
214,532363,532682,0,V,
222,11749,12068,0,N,
209,360720,361039,0,N,
124,306811,307130,0,R,
223,64203,64522,0,N,
201,505682,506001,0,N,
105,199070,199389,0,N,
100,96012,96331,0,N,
113,613540,613859,0,N,
203,372785,373104,0,V,
109,303090,303409,0,L,
228,36646,36965,0,V,
234,17596,17915,0,N,
231,302432,302751,0,R,
207,160501,160820,0,L,
118,12739,13058,0,R,
115,131579,131898,0,N,
223,549907,550226,0,V,
200,74437,74756,0,N,
205,588615,588934,0,N,
200,309009,309328,0,N,
209,144066,144385,0,N,
213,323762,324081,0,N,
117,73494,73813,0,N,
116,352487,352806,0,V,
234,548724,549043,0,N,
115,481827,482146,0,N,
116,251430,251749,0,V,
232,297342,297661,0,A,
105,378796,379115,0,N,
111,451045,451364,0,L,
115,375736,376055,0,N,
215,229282,229601,0,N,
208,540883,541202,0,N,
117,66241,66560,0,N,
100,416116,416435,0,N,
103,456014,456333,0,N,
234,526783,527102,0,N,
112,95553,95872,0,N,
209,55069,55388,0,N,
233,258689,259008,0,N,
230,57408,57727,0,N,
213,139051,139370,0,N,
200,568235,568554,0,N,
105,378317,378636,0,N,
116,4455,4774,0,N,
217,293580,293899,0,N,
228,484600,484919,0,N,
219,632569,632888,0,N,
209,453928,454247,0,N,
233,455233,455552,0,N,
212,227908,228227,0,R,
233,334768,335087,0,N,
202,299906,300225,0,N,
231,626642,626961,0,R,
214,593133,593452,0,L,
233,186897,187216,0,N,
209,629545,629864,0,N,
114,88609,88928,0,N,
207,174886,175205,0,L,
103,23480,23799,0,N,
228,514267,514586,0,N,
207,381444,381763,0,L,
118,557302,557621,0,R,
214,205432,205751,0,L,
111,236638,236957,0,L,
230,6846,7165,0,N,
106,417896,418215,0,N,
208,493977,494296,0,N,
111,60178,60497,0,L,
228,535326,535645,0,N,
221,275655,275974,0,N,
219,157130,157449,0,N,
213,214758,215077,0,N,
234,30821,31140,0,N,
232,312252,312571,0,R,
207,378659,378978,0,L,
209,18814,19133,0,N,
231,596753,597072,0,R,
201,319661,319980,0,N,
100,163740,164059,0,N,
228,1207,1526,0,N,
212,62106,62425,0,R,
214,328802,329121,0,V,
233,341322,341641,0,N,
213,82223,82542,0,N,
112,437743,438062,0,N,
103,46057,46376,0,N,
122,86343,86662,0,N,
221,545085,545404,0,N,
231,11758,12077,0,R,
203,176291,176610,0,N,
212,95244,95563,0,R,
221,426917,427236,0,N,
228,238147,238466,0,N,
111,342079,342398,0,L,
209,216220,216539,0,A,
114,78208,78527,0,N,
222,11482,11801,0,N,
221,611644,611963,0,N,
101,248886,249205,0,N,
209,185202,185521,0,N,
113,61882,62201,0,N,
203,341250,341569,0,N,
205,365564,365883,0,N,
215,619344,619663,0,N,
122,241066,241385,0,N,
208,524101,524420,0,N,
215,88438,88757,0,N,
100,33821,34140,0,N,
230,513086,513405,0,N,
121,206105,206424,0,N,
228,57157,57476,0,N,
100,647513,647832,0,N,
231,32545,32864,0,R,
210,632973,633292,0,N,
118,585532,585851,0,R,
112,135703,136022,0,N,
107,568758,569077,0,V,
121,648546,648865,0,N,
112,524226,524545,0,N,
201,101595,101914,0,N,
210,351001,351320,0,N,
215,198386,198705,0,N,
212,198229,198548,0,N,
209,514231,514550,0,N,
100,624323,624642,0,N,
205,313601,313920,0,N,
109,134875,135194,0,L,
124,638203,638522,0,R,
220,452694,453013,0,N,
113,520466,520785,0,N,
209,642719,643038,0,N,
200,36286,36605,0,N,
220,123568,123887,0,N,
213,8936,9255,0,N,
234,249056,249375,0,N,
119,276952,277271,0,V,
200,589742,590061,0,N,
210,54622,54941,0,N,
117,640631,640950,0,N,
205,508756,509075,0,N,
106,611829,612148,0,N,
117,365805,366124,0,N,
105,315258,315577,0,N,
109,252977,253296,0,L,
234,413634,413953,0,N,
222,342355,342674,0,N,
209,512187,512506,0,N,
205,265843,266162,0,N,
201,575887,576206,0,N,
203,226748,227067,0,V,
208,187586,187905,0,V,
122,413085,413404,0,N,
205,73909,74228,0,N,
219,141331,141650,0,N,
230,164122,164441,0,N,
200,135424,135743,0,N,
222,185106,185425,0,N,
200,631910,632229,0,N,
221,415028,415347,0,N,
109,135654,135973,0,L,
103,362185,362504,0,N,
124,515047,515366,0,R,
112,54330,54649,0,N,
106,283242,283561,0,V,
202,583,902,0,N,
222,649441,649760,0,N,
209,623412,623731,0,N,
228,603585,603904,0,N,
202,563754,564073,0,N,
100,343836,344155,0,N,
109,501209,501528,0,L,
214,16275,16594,0,L,
233,381370,381689,0,N,
207,642273,642592,0,A,
203,69729,70048,0,N,
116,299121,299440,0,N,
210,627917,628236,0,N,
213,636360,636679,0,N,
124,960,1279,0,R,
209,287023,287342,0,A,
201,631655,631974,0,N,
114,476561,476880,0,N,
207,634399,634718,0,A,
112,580317,580636,0,N,
208,521254,521573,0,N,
103,155298,155617,0,N,
222,82303,82622,0,N,
105,363061,363380,0,N,
108,66382,66701,0,N,
213,124839,125158,0,A,
215,469348,469667,0,N,
219,374025,374344,0,N,
213,484124,484443,0,N,
116,624761,625080,0,V,
116,407095,407414,0,V,
223,420119,420438,0,N,
203,456575,456894,0,N,
111,77618,77937,0,L,
202,33148,33467,0,N,
122,143812,144131,0,N,
124,567213,567532,0,R,
209,489975,490294,0,N,
234,623985,624304,0,N,
230,365883,366202,0,N,
114,523620,523939,0,N,
210,154152,154471,0,N,
124,607578,607897,0,R,
213,115231,115550,0,N,
233,511898,512217,0,N,
207,493693,494012,0,L,
222,478158,478477,0,N,
103,565295,565614,0,N,
111,397568,397887,0,L,
205,249293,249612,0,N,
123,210831,211150,0,N,
213,125078,125397,0,N,
123,600764,601083,0,N,
113,440679,440998,0,N,
116,240854,241173,0,N,
215,378012,378331,0,N,
209,117931,118250,0,A,
233,431114,431433,0,N,
111,162705,163024,0,L,
213,257221,257540,0,N,
109,109045,109364,0,L,
203,425851,426170,0,N,
223,117654,117973,0,N,
201,154795,155114,0,N,
118,106509,106828,0,R,
112,16620,16939,0,N,
203,30850,31169,0,N,
214,399524,399843,0,L,
200,608313,608632,0,N,
118,476847,477166,0,R,
105,548564,548883,0,N,
122,69067,69386,0,N,
119,222652,222971,0,N,
114,465468,465787,0,N,
205,555315,555634,0,N,
108,197747,198066,0,N,
121,197749,198068,0,N,
230,496188,496507,0,N,
201,319960,320279,0,V,
118,18695,19014,0,R,
220,600874,601193,0,N,
210,428933,429252,0,N,
118,501682,502001,0,R,
121,282746,283065,0,N,
215,465203,465522,0,N,
234,111892,112211,0,N,
230,549898,550217,0,N,
119,488151,488470,0,N,
233,272525,272844,0,N,
108,101510,101829,0,N,
220,153679,153998,0,N,
234,278234,278553,0,N,
209,393402,393721,0,N,
100,577003,577322,0,N,
105,452760,453079,0,N,
201,287129,287448,0,V,
100,14264,14583,0,N,
124,426989,427308,0,R,
203,518278,518597,0,V,
209,117358,117677,0,N,
220,223666,223985,0,N,
118,227966,228285,0,R,
205,535459,535778,0,N,
205,642517,642836,0,N,
115,596397,596716,0,N,
221,30501,30820,0,N,
203,458900,459219,0,N,
109,395936,396255,0,L,
116,604929,605248,0,N,
233,116068,116387,0,N,
119,71439,71758,0,N,
119,245753,246072,0,V,
222,333120,333439,0,N,
111,295427,295746,0,L,
231,277352,277671,0,R,
101,125074,125393,0,N,
234,420769,421088,0,N,
123,182140,182459,0,N,
116,151058,151377,0,N,
233,482641,482960,0,V,
122,529455,529774,0,N,
122,327948,328267,0,N,
106,219983,220302,0,N,
106,577299,577618,0,N,
208,383626,383945,0,N,
100,616927,617246,0,N,
105,482603,482922,0,N,
121,283092,283411,0,N,
205,250004,250323,0,N,
106,561223,561542,0,N,
233,488994,489313,0,V,
215,268379,268698,0,N,
200,647930,648249,0,N,
122,463042,463361,0,N,
118,617253,617572,0,R,
124,578517,578836,0,R,
118,530848,531167,0,R,
215,101273,101592,0,N,
121,345746,346065,0,N,
200,107294,107613,0,N,
208,80739,81058,0,V,
208,316751,317070,0,N,
221,97059,97378,0,N,
220,623679,623998,0,N,
117,293145,293464,0,N,
201,264385,264704,0,V,
232,647251,647570,0,A,
213,117361,117680,0,V,
219,564449,564768,0,N,
106,134745,135064,0,N,
209,62503,62822,0,N,
100,592909,593228,0,A,
111,424749,425068,0,L,
222,437982,438301,0,A,
209,528469,528788,0,N,
213,237549,237868,0,N,
115,285268,285587,0,N,
101,610340,610659,0,N,
215,628450,628769,0,N,
221,35511,35830,0,N,
111,605053,605372,0,L,
213,318806,319125,0,N,
213,451081,451400,0,N,
202,453293,453612,0,N,
210,76289,76608,0,N,
209,396734,397053,0,N,
111,637392,637711,0,L,
223,578065,578384,0,N,
201,48978,49297,0,N,
233,282874,283193,0,N,
205,570404,570723,0,N,
116,365805,366124,0,N,
115,65704,66023,0,N,
122,330433,330752,0,N,
105,636945,637264,0,N,
103,400059,400378,0,N,
221,278818,279137,0,N,
112,292544,292863,0,N,
210,423972,424291,0,N,
228,410598,410917,0,N,
233,459492,459811,0,V,
119,492067,492386,0,V,
209,613524,613843,0,N,
230,262731,263050,0,N,
121,194861,195180,0,N,
221,237789,238108,0,N,
108,512568,512887,0,N,
221,525824,526143,0,N,
122,139214,139533,0,N,
210,399693,400012,0,V,
221,397441,397760,0,N,
232,319563,319882,0,R,
209,217190,217509,0,A,
202,401979,402298,0,N,
205,532813,533132,0,N,
201,43775,44094,0,N,
116,98185,98504,0,N,
111,201023,201342,0,L,
105,247859,248178,0,N,
122,589555,589874,0,N,
223,546233,546552,0,N,
221,166954,167273,0,V,
109,240673,240992,0,L,
208,102079,102398,0,V,
209,133220,133539,0,N,
123,109501,109820,0,N,
124,306384,306703,0,R,
203,563837,564156,0,V,
113,327170,327489,0,N,
124,82284,82603,0,R,
214,257793,258112,0,L,
103,78256,78575,0,N,
112,164578,164897,0,N,
231,125824,126143,0,R,
114,561463,561782,0,N,
109,430302,430621,0,L,
215,164803,165122,0,N,
113,283768,284087,0,N,
215,90151,90470,0,N,
210,70131,70450,0,N,
111,215531,215850,0,L,
208,483323,483642,0,N,
118,191570,191889,0,R,
103,369488,369807,0,N,
209,227282,227601,0,N,
112,733,1052,0,N,
232,197872,198191,0,A,
116,423127,423446,0,N,
217,448049,448368,0,N,
201,314691,315010,0,N,
119,81475,81794,0,N,
200,237425,237744,0,N,
101,414095,414414,0,N,
119,21604,21923,0,N,
232,355571,355890,0,A,
108,81058,81377,0,N,
200,2625,2944,0,N,
114,420883,421202,0,N,
100,424734,425053,0,N,
213,386773,387092,0,N,
103,601894,602213,0,N,
207,642975,643294,0,A,
106,284024,284343,0,N,
103,240485,240804,0,N,
232,69529,69848,0,A,
112,372527,372846,0,N,
103,97217,97536,0,N,
215,452187,452506,0,N,
214,317601,317920,0,L,
230,199986,200305,0,N,
117,649339,649658,0,N,
213,182227,182546,0,N,
200,340451,340770,0,V,
111,534291,534610,0,L,
122,273828,274147,0,N,
111,525496,525815,0,L,
219,586149,586468,0,N,
116,106934,107253,0,N,
201,586679,586998,0,N,
122,648967,649286,0,N,
